Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
24/11/2028,3:52,3.3,9:48,1.4,16:05,3.5,22:27,1.5,,
25/11/2028,4:49,3.2,10:49,1.6,17:08,3.4,23:30,1.5,,
26/11/2028,5:51,3.2,11:59,1.6,18:14,3.4,,,,
27/11/2028,0:29,1.5,6:57,3.3,13:06,1.5,19:13,3.4,,
28/11/2028,1:22,1.4,7:58,3.4,14:02,1.4,20:04,3.5,,
29/11/2028,2:11,1.3,8:51,3.5,14:49,1.3,20:49,3.7,,
30/11/2028,2:56,1.2,9:36,3.7,15:30,1.1,21:31,3.8,,
1/12/2028,3:39,1.1,10:16,3.9,16:07,1,22:12,3.9,,
2/12/2028,4:20,1,10:53,4,16:44,0.9,22:53,3.9,,
3/12/2028,5:01,0.9,11:30,4.1,17:22,0.8,23:35,4,,
4/12/2028,5:41,0.8,12:07,4.2,18:01,0.8,,,,
5/12/2028,0:19,4,6:22,0.8,12:45,4.2,18:43,0.8,,
6/12/2028,1:04,3.9,7:03,0.8,13:25,4.1,19:29,0.9,,
7/12/2028,1:50,3.9,7:47,0.9,14:09,4,20:19,0.9,,
8/12/2028,2:39,3.8,8:33,1,14:59,3.9,21:15,1,,
9/12/2028,3:32,3.7,9:26,1.1,15:57,3.8,22:16,1.1,,
10/12/2028,4:29,3.7,10:28,1.2,17:03,3.7,23:19,1.1,,
11/12/2028,5:32,3.6,11:42,1.3,18:12,3.7,,,,
12/12/2028,0:24,1.1,6:42,3.6,12:58,1.3,19:18,3.7,,
13/12/2028,1:28,1.1,7:53,3.7,14:06,1.2,20:19,3.8,,
14/12/2028,2:30,1,8:57,3.9,15:04,1,21:15,3.9,,
15/12/2028,3:28,0.9,9:52,4,15:54,0.9,22:08,3.9,,
16/12/2028,4:21,0.8,10:40,4.2,16:40,0.8,22:57,4,,
17/12/2028,5:09,0.8,11:23,4.3,17:22,0.8,23:43,4,,
18/12/2028,5:52,0.7,12:03,4.3,18:02,0.8,,,,
19/12/2028,0:27,3.9,6:32,0.8,12:42,4.2,18:41,0.9,,
20/12/2028,1:09,3.9,7:09,0.8,13:19,4.1,19:20,1,,
21/12/2028,1:50,3.8,7:46,1,13:58,4,20:00,1.1,,
22/12/2028,2:30,3.7,8:23,1.1,14:38,3.8,20:43,1.2,,
23/12/2028,3:11,3.5,9:04,1.3,15:22,3.6,21:29,1.4,,
24/12/2028,3:55,3.4,9:51,1.5,16:13,3.5,22:19,1.5,,
25/12/2028,4:46,3.3,10:50,1.6,17:10,3.4,23:14,1.5,,
26/12/2028,5:47,3.2,12:02,1.7,18:10,3.3,,,,
27/12/2028,0:14,1.6,6:59,3.2,13:13,1.6,19:10,3.4,,
28/12/2028,1:16,1.5,8:09,3.3,14:12,1.5,20:07,3.5,,
29/12/2028,2:17,1.4,9:06,3.5,15:01,1.3,20:59,3.6,,
30/12/2028,3:13,1.3,9:53,3.7,15:45,1.1,21:49,3.7,,
31/12/2028,4:03,1.1,10:35,4,16:27,0.9,22:37,3.9,,
