Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
14/11/2028,1:24,2.5,7:40,0.5,13:55,2.5,20:04,0.5,,
15/11/2028,2:20,2.5,8:34,0.5,14:48,2.5,20:55,0.5,,
16/11/2028,3:15,2.6,9:28,0.5,15:40,2.5,21:47,0.4,,
17/11/2028,4:10,2.6,10:22,0.5,16:32,2.5,22:41,0.5,,
18/11/2028,5:04,2.6,11:17,0.5,17:24,2.4,23:37,0.5,,
19/11/2028,5:57,2.5,12:11,0.6,18:18,2.3,,,,
20/11/2028,0:32,0.6,6:51,2.5,13:05,0.7,19:14,2.3,,
21/11/2028,1:27,0.6,7:46,2.4,13:59,0.7,20:12,2.2,,
22/11/2028,2:19,0.7,8:41,2.3,14:53,0.8,21:10,2.2,,
23/11/2028,3:12,0.8,9:35,2.2,15:47,0.8,22:04,2.1,,
24/11/2028,4:04,0.8,10:27,2.2,16:41,0.9,22:54,2.1,,
25/11/2028,4:57,0.9,11:17,2.2,17:32,0.9,23:41,2.1,,
26/11/2028,5:48,0.9,12:05,2.1,18:19,0.8,,,,
27/11/2028,0:27,2.1,6:37,0.9,12:51,2.1,19:02,0.8,,
28/11/2028,1:12,2.1,7:23,0.9,13:36,2.1,19:42,0.8,,
29/11/2028,1:57,2.2,8:07,0.8,14:18,2.2,20:21,0.8,,
30/11/2028,2:40,2.2,8:49,0.8,14:58,2.2,21:01,0.8,,
1/12/2028,3:22,2.2,9:31,0.8,15:38,2.2,21:42,0.8,,
2/12/2028,4:04,2.3,10:13,0.8,16:17,2.2,22:25,0.7,,
3/12/2028,4:46,2.3,10:57,0.8,16:59,2.2,23:11,0.7,,
4/12/2028,5:29,2.3,11:43,0.7,17:44,2.2,,,,
5/12/2028,0:00,0.7,6:15,2.4,12:31,0.7,18:33,2.2,,
6/12/2028,0:50,0.7,7:05,2.4,13:21,0.7,19:27,2.2,,
7/12/2028,1:41,0.7,7:58,2.4,14:14,0.7,20:24,2.2,,
8/12/2028,2:34,0.7,8:54,2.3,15:09,0.7,21:23,2.3,,
9/12/2028,3:30,0.7,9:51,2.3,16:07,0.7,22:20,2.3,,
10/12/2028,4:29,0.7,10:49,2.3,17:05,0.7,23:16,2.3,,
11/12/2028,5:30,0.7,11:47,2.3,18:02,0.6,,,,
12/12/2028,0:13,2.4,6:30,0.6,12:44,2.4,18:57,0.6,,
13/12/2028,1:11,2.4,7:28,0.6,13:40,2.4,19:49,0.6,,
14/12/2028,2:09,2.5,8:23,0.6,14:35,2.4,20:41,0.5,,
15/12/2028,3:05,2.5,9:16,0.6,15:27,2.4,21:33,0.5,,
16/12/2028,3:58,2.5,10:08,0.6,16:17,2.4,22:26,0.5,,
17/12/2028,4:49,2.5,11:00,0.6,17:06,2.4,23:18,0.6,,
18/12/2028,5:38,2.5,11:50,0.6,17:56,2.3,,,,
19/12/2028,0:09,0.6,6:26,2.4,12:39,0.7,18:46,2.3,,
20/12/2028,0:59,0.7,7:14,2.3,13:27,0.8,19:38,2.2,,
21/12/2028,1:46,0.7,8:03,2.3,14:15,0.8,20:30,2.1,,
22/12/2028,2:33,0.8,8:53,2.2,15:04,0.9,21:21,2.1,,
23/12/2028,3:21,0.9,9:43,2.1,15:55,0.9,22:10,2.1,,
24/12/2028,4:12,0.9,10:33,2.1,16:46,0.9,22:59,2.1,,
25/12/2028,5:05,0.9,11:23,2.1,17:36,0.9,23:46,2.1,,
26/12/2028,5:58,0.9,12:12,2.1,18:24,0.9,,,,
27/12/2028,0:34,2.1,6:49,0.9,12:59,2.1,19:08,0.9,,
28/12/2028,1:22,2.1,7:36,0.9,13:44,2.1,19:50,0.8,,
29/12/2028,2:09,2.2,8:21,0.8,14:27,2.1,20:31,0.8,,
30/12/2028,2:54,2.2,9:03,0.8,15:09,2.2,21:14,0.7,,
31/12/2028,3:38,2.3,9:47,0.7,15:52,2.2,21:59,0.7,,
