Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
11/11/2028,4:54,1.3,10:20,0.9,17:44,1.4,,,,
12/11/2028,0:21,0.9,6:27,1.3,12:29,0.9,19:25,1.4,,
13/11/2028,1:44,0.8,7:51,1.4,14:18,0.8,20:29,1.5,,
14/11/2028,2:45,0.7,8:54,1.5,15:15,0.7,21:18,1.6,,
15/11/2028,3:37,0.7,9:44,1.6,15:57,0.6,22:02,1.7,,
16/11/2028,4:22,0.6,10:28,1.7,16:34,0.6,22:44,1.7,,
17/11/2028,5:04,0.6,11:08,1.7,17:08,0.5,23:25,1.7,,
18/11/2028,5:42,0.6,11:45,1.8,17:40,0.5,,,,
19/11/2028,0:04,1.7,6:18,0.6,12:21,1.8,18:10,0.6,,
20/11/2028,0:43,1.6,6:51,0.6,12:55,1.7,18:39,0.6,,
21/11/2028,1:21,1.5,7:22,0.7,13:29,1.7,19:08,0.7,,
22/11/2028,1:59,1.5,7:53,0.7,14:02,1.6,19:41,0.7,,
23/11/2028,2:37,1.4,8:27,0.8,14:37,1.5,20:22,0.8,,
24/11/2028,3:20,1.3,9:06,0.8,15:20,1.4,21:15,0.9,,
25/11/2028,4:15,1.3,9:59,0.9,16:24,1.3,22:29,0.9,,
26/11/2028,5:49,1.2,11:28,0.9,18:11,1.3,,,,
27/11/2028,0:15,0.9,7:32,1.3,13:28,0.9,19:35,1.4,,
28/11/2028,1:47,0.9,8:38,1.4,14:34,0.8,20:30,1.4,,
29/11/2028,2:49,0.8,9:26,1.4,15:20,0.8,21:14,1.5,,
30/11/2028,3:38,0.8,10:05,1.5,15:58,0.7,21:54,1.6,,
1/12/2028,4:20,0.7,10:41,1.6,16:33,0.6,22:33,1.6,,
2/12/2028,4:58,0.7,11:14,1.7,17:06,0.6,23:12,1.7,,
3/12/2028,5:33,0.6,11:47,1.7,17:40,0.5,23:51,1.7,,
4/12/2028,6:07,0.6,12:20,1.7,18:14,0.5,,,,
5/12/2028,0:31,1.7,6:40,0.6,12:54,1.7,18:50,0.5,,
6/12/2028,1:12,1.6,7:13,0.6,13:30,1.7,19:28,0.6,,
7/12/2028,1:55,1.6,7:46,0.7,14:09,1.7,20:11,0.6,,
8/12/2028,2:40,1.5,8:22,0.7,14:53,1.6,21:01,0.7,,
9/12/2028,3:27,1.5,9:02,0.8,15:47,1.5,22:01,0.8,,
10/12/2028,4:22,1.4,9:53,0.8,16:59,1.4,23:15,0.8,,
11/12/2028,5:32,1.4,11:14,0.9,18:30,1.4,,,,
12/12/2028,0:43,0.9,7:02,1.3,13:30,0.9,19:48,1.4,,
13/12/2028,2:06,0.8,8:23,1.4,14:47,0.8,20:50,1.5,,
14/12/2028,3:15,0.8,9:24,1.5,15:39,0.7,21:43,1.5,,
15/12/2028,4:12,0.7,10:13,1.6,16:21,0.7,22:31,1.6,,
16/12/2028,4:59,0.7,10:56,1.7,16:58,0.6,23:16,1.6,,
17/12/2028,5:38,0.7,11:35,1.7,17:32,0.6,23:58,1.6,,
18/12/2028,6:13,0.6,12:11,1.7,18:04,0.6,,,,
19/12/2028,0:38,1.6,6:45,0.6,12:45,1.7,18:35,0.6,,
20/12/2028,1:15,1.6,7:15,0.6,13:18,1.7,19:05,0.6,,
21/12/2028,1:50,1.5,7:44,0.6,13:51,1.7,19:37,0.7,,
22/12/2028,2:23,1.5,8:13,0.7,14:24,1.6,20:11,0.7,,
23/12/2028,2:54,1.5,8:44,0.7,14:59,1.5,20:49,0.8,,
24/12/2028,3:27,1.4,9:21,0.8,15:41,1.5,21:33,0.8,,
25/12/2028,4:05,1.3,10:10,0.9,16:36,1.4,22:25,0.9,,
26/12/2028,5:00,1.3,11:34,0.9,17:52,1.3,23:30,0.9,,
27/12/2028,7:25,1.3,13:36,0.9,19:21,1.3,,,,
28/12/2028,1:12,0.9,8:55,1.3,14:45,0.8,20:33,1.4,,
29/12/2028,3:08,0.9,9:47,1.4,15:35,0.8,21:29,1.5,,
30/12/2028,4:13,0.8,10:27,1.5,16:17,0.7,22:18,1.5,,
31/12/2028,4:57,0.7,11:03,1.6,16:56,0.6,23:04,1.6,,
