Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
31/12/2027,2:01,0.8,8:17,1.6,14:49,0.7,20:44,1.5
1/01/2028,2:48,0.8,9:03,1.6,15:35,0.7,21:28,1.5
2/01/2028,3:34,0.8,9:49,1.6,16:18,0.7,22:11,1.5
3/01/2028,4:20,0.8,10:34,1.6,16:59,0.7,22:53,1.5
4/01/2028,5:04,0.8,11:16,1.6,17:38,0.7,23:35,1.5
5/01/2028,5:47,0.8,11:58,1.5,18:15,0.7,,
6/01/2028,0:16,1.6,6:29,0.8,12:39,1.5,18:53,0.7
7/01/2028,0:59,1.6,7:12,0.7,13:21,1.5,19:31,0.7
8/01/2028,1:43,1.6,7:56,0.7,14:05,1.6,20:13,0.7
9/01/2028,2:31,1.7,8:43,0.7,14:54,1.6,21:00,0.7
10/01/2028,3:21,1.7,9:33,0.7,15:48,1.6,21:52,0.7
11/01/2028,4:15,1.8,10:29,0.6,16:45,1.6,22:49,0.6
12/01/2028,5:10,1.8,11:28,0.6,17:44,1.6,23:48,0.6
13/01/2028,6:07,1.8,12:30,0.6,18:42,1.7,,
14/01/2028,0:49,0.6,7:05,1.8,13:32,0.6,19:40,1.7
15/01/2028,1:49,0.5,8:03,1.8,14:32,0.6,20:37,1.7
16/01/2028,2:50,0.5,9:02,1.8,15:30,0.5,21:33,1.7
17/01/2028,3:50,0.5,10:01,1.8,16:26,0.5,22:29,1.8
18/01/2028,4:49,0.5,10:58,1.8,17:19,0.5,23:25,1.8
19/01/2028,5:47,0.5,11:54,1.8,18:11,0.6,,
20/01/2028,0:21,1.8,6:44,0.5,12:48,1.7,19:02,0.6
21/01/2028,1:17,1.8,7:38,0.6,13:41,1.7,19:51,0.6
22/01/2028,2:10,1.7,8:30,0.6,14:32,1.6,20:40,0.7
23/01/2028,3:02,1.7,9:19,0.7,15:22,1.6,21:28,0.7
24/01/2028,3:51,1.7,10:08,0.7,16:11,1.5,22:16,0.7
25/01/2028,4:37,1.7,10:56,0.7,17:00,1.5,23:03,0.7
26/01/2028,5:23,1.6,11:45,0.8,17:48,1.5,23:51,0.8
27/01/2028,6:09,1.6,12:35,0.8,18:36,1.5,,
28/01/2028,0:39,0.8,6:55,1.6,13:25,0.8,19:24,1.5
29/01/2028,1:27,0.8,7:43,1.6,14:14,0.8,20:10,1.5
30/01/2028,2:16,0.8,8:30,1.5,15:01,0.8,20:55,1.5
31/01/2028,3:04,0.8,9:17,1.5,15:45,0.8,21:39,1.5
1/02/2028,3:51,0.8,10:03,1.5,16:27,0.8,22:22,1.5
2/02/2028,4:37,0.8,10:46,1.5,17:06,0.8,23:04,1.5
3/02/2028,5:21,0.8,11:28,1.5,17:44,0.8,23:46,1.6
4/02/2028,6:03,0.7,12:08,1.5,18:21,0.7,,
5/02/2028,0:29,1.6,6:45,0.7,12:50,1.6,19:00,0.7
6/02/2028,1:14,1.7,7:28,0.7,13:35,1.6,19:43,0.7
7/02/2028,2:02,1.7,8:14,0.6,14:23,1.6,20:31,0.6
8/02/2028,2:53,1.8,9:04,0.6,15:16,1.6,21:23,0.6
9/02/2028,3:47,1.8,9:58,0.6,16:14,1.6,22:21,0.6
10/02/2028,4:43,1.8,10:57,0.6,17:14,1.7,23:22,0.6
11/02/2028,5:41,1.8,12:00,0.6,18:15,1.7,,
12/02/2028,0:25,0.5,6:41,1.8,13:04,0.6,19:15,1.7
13/02/2028,1:28,0.5,7:42,1.8,14:07,0.6,20:14,1.8
14/02/2028,2:31,0.5,8:42,1.8,15:07,0.6,21:12,1.8
15/02/2028,3:34,0.5,9:42,1.8,16:04,0.6,22:10,1.8
16/02/2028,4:34,0.5,10:40,1.8,16:58,0.6,23:07,1.8
17/02/2028,5:32,0.5,11:35,1.7,17:51,0.6,,
18/02/2028,0:03,1.8,6:26,0.6,12:28,1.7,18:41,0.6
19/02/2028,0:57,1.8,7:18,0.6,13:18,1.7,19:29,0.6
20/02/2028,1:48,1.7,8:05,0.6,14:06,1.6,20:15,0.7
21/02/2028,2:36,1.7,8:51,0.7,14:53,1.6,21:00,0.7
22/02/2028,3:22,1.7,9:35,0.7,15:40,1.5,21:45,0.7
23/02/2028,4:06,1.6,10:19,0.8,16:26,1.5,22:30,0.8
24/02/2028,4:50,1.6,11:05,0.8,17:13,1.5,23:16,0.8
25/02/2028,5:35,1.6,11:54,0.8,18:01,1.5,,
26/02/2028,0:04,0.8,6:21,1.5,12:44,0.8,18:48,1.5
27/02/2028,0:54,0.8,7:09,1.5,13:36,0.8,19:35,1.5
28/02/2028,1:45,0.8,7:58,1.5,14:25,0.8,20:21,1.5
29/02/2028,2:36,0.8,8:47,1.5,15:11,0.8,21:06,1.5
1/03/2028,3:25,0.8,9:33,1.5,15:54,0.8,21:50,1.5
2/03/2028,4:12,0.8,10:17,1.5,16:34,0.8,22:33,1.6
3/03/2028,4:57,0.7,11:00,1.5,17:12,0.8,23:17,1.6
4/03/2028,5:39,0.7,11:41,1.6,17:52,0.7,,
5/03/2028,0:02,1.7,6:22,0.7,12:24,1.6,18:33,0.7
6/03/2028,0:49,1.7,7:05,0.6,13:09,1.6,19:18,0.6
7/03/2028,1:38,1.8,7:51,0.6,13:58,1.6,20:07,0.6
8/03/2028,2:29,1.8,8:39,0.6,14:51,1.7,21:01,0.6
9/03/2028,3:24,1.8,9:32,0.6,15:49,1.7,22:00,0.5
10/03/2028,4:20,1.8,10:30,0.6,16:49,1.7,23:01,0.5
11/03/2028,5:20,1.8,11:33,0.6,17:51,1.7,,
12/03/2028,0:05,0.5,6:20,1.8,12:38,0.6,18:52,1.7
13/03/2028,1:10,0.5,7:22,1.8,13:41,0.6,19:52,1.8
14/03/2028,2:14,0.5,8:22,1.8,14:42,0.6,20:51,1.8
15/03/2028,3:16,0.5,9:21,1.7,15:39,0.6,21:48,1.8
16/03/2028,4:16,0.5,10:18,1.7,16:34,0.6,22:45,1.8
17/03/2028,5:12,0.5,11:11,1.7,17:25,0.6,23:40,1.8
18/03/2028,6:04,0.6,12:02,1.7,18:14,0.6,,
19/03/2028,0:32,1.7,6:52,0.6,12:50,1.6,19:01,0.7
20/03/2028,1:21,1.7,7:36,0.6,13:36,1.6,19:46,0.7
21/03/2028,2:07,1.7,8:18,0.7,14:21,1.6,20:30,0.7
22/03/2028,2:50,1.6,8:59,0.7,15:06,1.5,21:13,0.7
23/03/2028,3:33,1.6,9:41,0.8,15:51,1.5,21:56,0.8
24/03/2028,4:16,1.6,10:25,0.8,16:37,1.5,22:42,0.8
25/03/2028,5:00,1.5,11:13,0.8,17:25,1.5,23:31,0.8
26/03/2028,5:48,1.5,12:04,0.8,18:12,1.5,,
27/03/2028,0:22,0.8,6:37,1.5,12:55,0.8,19:00,1.5
28/03/2028,1:14,0.8,7:27,1.5,13:46,0.8,19:46,1.5
29/03/2028,2:07,0.8,8:17,1.5,14:33,0.8,20:33,1.5
30/03/2028,2:58,0.8,9:04,1.5,15:18,0.8,21:18,1.6
31/03/2028,3:47,0.7,9:50,1.5,16:00,0.8,22:04,1.6
1/04/2028,4:33,0.7,10:33,1.5,16:42,0.7,22:51,1.7
2/04/2028,4:17,0.7,10:17,1.6,16:25,0.7,22:38,1.7
3/04/2028,5:01,0.6,11:01,1.6,17:11,0.7,23:27,1.8
4/04/2028,5:45,0.6,11:48,1.6,17:59,0.6,,
5/04/2028,0:18,1.8,6:31,0.6,12:38,1.7,18:51,0.6
6/04/2028,1:10,1.8,7:20,0.6,13:32,1.7,19:46,0.6
7/04/2028,2:05,1.8,8:12,0.6,14:30,1.7,20:45,0.5
8/04/2028,3:02,1.8,9:09,0.6,15:30,1.7,21:46,0.5
9/04/2028,4:01,1.8,10:11,0.6,16:31,1.7,22:50,0.5
10/04/2028,5:02,1.7,11:14,0.6,17:31,1.8,23:53,0.6
11/04/2028,6:02,1.7,12:16,0.6,18:30,1.8,,
12/04/2028,0:56,0.6,7:01,1.7,13:15,0.6,19:27,1.8
13/04/2028,1:57,0.6,7:58,1.7,14:11,0.6,20:23,1.8
14/04/2028,2:54,0.6,8:52,1.7,15:05,0.6,21:18,1.8
15/04/2028,3:47,0.6,9:43,1.7,15:55,0.6,22:11,1.7
16/04/2028,4:36,0.6,10:32,1.6,16:43,0.7,23:01,1.7
17/04/2028,5:22,0.6,11:19,1.6,17:30,0.7,23:49,1.7
18/04/2028,6:04,0.7,12:04,1.6,18:14,0.7,,
19/04/2028,0:33,1.6,6:45,0.7,12:48,1.6,18:57,0.7
20/04/2028,1:16,1.6,7:25,0.7,13:32,1.5,19:40,0.8
21/04/2028,1:59,1.6,8:05,0.8,14:17,1.5,20:24,0.8
22/04/2028,2:42,1.5,8:48,0.8,15:03,1.5,21:10,0.8
23/04/2028,3:27,1.5,9:34,0.8,15:49,1.5,21:58,0.8
24/04/2028,4:15,1.5,10:24,0.8,16:37,1.5,22:50,0.8
25/04/2028,5:05,1.5,11:15,0.8,17:24,1.6,23:43,0.8
26/04/2028,5:56,1.5,12:06,0.8,18:12,1.6,,
27/04/2028,0:37,0.8,6:46,1.5,12:54,0.8,18:59,1.6
28/04/2028,1:30,0.7,7:34,1.5,13:42,0.8,19:48,1.6
29/04/2028,2:20,0.7,8:22,1.5,14:28,0.7,20:37,1.7
30/04/2028,3:09,0.7,9:08,1.6,15:15,0.7,21:27,1.7
1/05/2028,3:56,0.6,9:54,1.6,16:03,0.7,22:17,1.7
2/05/2028,4:42,0.6,10:42,1.6,16:53,0.6,23:09,1.8
3/05/2028,5:28,0.6,11:31,1.7,17:45,0.6,,
4/05/2028,0:02,1.8,6:15,0.6,12:24,1.7,18:39,0.6
5/05/2028,0:55,1.8,7:05,0.6,13:19,1.7,19:36,0.6
6/05/2028,1:51,1.8,7:58,0.6,14:17,1.7,20:35,0.6
7/05/2028,2:48,1.7,8:54,0.6,15:16,1.7,21:35,0.6
8/05/2028,3:46,1.7,9:53,0.6,16:14,1.8,22:36,0.6
9/05/2028,4:44,1.7,10:53,0.6,17:12,1.8,23:37,0.6
10/05/2028,5:42,1.7,11:51,0.6,18:07,1.8,,
11/05/2028,0:36,0.6,6:38,1.6,12:48,0.6,19:02,1.8
12/05/2028,1:33,0.6,7:32,1.6,13:41,0.7,19:55,1.7
13/05/2028,2:28,0.6,8:23,1.6,14:33,0.7,20:48,1.7
14/05/2028,3:18,0.6,9:12,1.6,15:22,0.7,21:38,1.7
15/05/2028,4:05,0.6,10:00,1.6,16:10,0.7,22:27,1.7
16/05/2028,4:49,0.7,10:45,1.6,16:56,0.7,23:14,1.6
17/05/2028,5:31,0.7,11:30,1.6,17:41,0.7,23:58,1.6
18/05/2028,6:11,0.7,12:14,1.6,18:25,0.8,,
19/05/2028,0:41,1.6,6:51,0.7,12:58,1.5,19:08,0.8
20/05/2028,1:24,1.5,7:31,0.7,13:43,1.5,19:52,0.8
21/05/2028,2:07,1.5,8:14,0.8,14:28,1.6,20:38,0.8
22/05/2028,2:53,1.5,8:58,0.8,15:15,1.6,21:26,0.8
23/05/2028,3:41,1.5,9:46,0.8,16:02,1.6,22:17,0.8
24/05/2028,4:32,1.5,10:36,0.8,16:50,1.6,23:10,0.7
25/05/2028,5:23,1.5,11:27,0.8,17:38,1.7,,
26/05/2028,0:05,0.7,6:14,1.5,12:18,0.7,18:28,1.7
27/05/2028,0:59,0.7,7:05,1.6,13:09,0.7,19:20,1.7
28/05/2028,1:52,0.7,7:54,1.6,14:00,0.7,20:12,1.7
29/05/2028,2:44,0.6,8:44,1.6,14:52,0.6,21:05,1.8
30/05/2028,3:34,0.6,9:34,1.6,15:45,0.6,21:59,1.8
31/05/2028,4:24,0.6,10:25,1.7,16:40,0.6,22:54,1.8
1/06/2028,5:13,0.6,11:18,1.7,17:35,0.6,23:48,1.8
2/06/2028,6:03,0.6,12:13,1.7,18:32,0.6,,
3/06/2028,0:43,1.7,6:53,0.6,13:09,1.7,19:29,0.6
4/06/2028,1:39,1.7,7:46,0.6,14:07,1.7,20:26,0.6
5/06/2028,2:35,1.7,8:41,0.6,15:03,1.8,21:24,0.6
6/06/2028,3:30,1.7,9:37,0.6,15:58,1.8,22:21,0.6
7/06/2028,4:26,1.6,10:32,0.7,16:52,1.8,23:18,0.6
8/06/2028,5:20,1.6,11:27,0.7,17:44,1.7,,
9/06/2028,0:13,0.6,6:13,1.6,12:19,0.7,18:35,1.7
10/06/2028,1:07,0.7,7:04,1.6,13:10,0.7,19:26,1.7
11/06/2028,1:58,0.7,7:53,1.6,14:00,0.7,20:15,1.7
12/06/2028,2:47,0.7,8:40,1.6,14:48,0.7,21:04,1.6
13/06/2028,3:32,0.7,9:26,1.6,15:36,0.7,21:52,1.6
14/06/2028,4:16,0.7,10:12,1.6,16:22,0.8,22:38,1.6
15/06/2028,4:58,0.7,10:56,1.5,17:08,0.8,23:22,1.6
16/06/2028,5:38,0.7,11:40,1.5,17:53,0.8,,
17/06/2028,0:06,1.5,6:18,0.7,12:24,1.6,18:36,0.8
18/06/2028,0:48,1.5,6:58,0.8,13:09,1.6,19:20,0.8
19/06/2028,1:32,1.5,7:39,0.8,13:54,1.6,20:05,0.7
20/06/2028,2:18,1.5,8:23,0.7,14:40,1.6,20:52,0.7
21/06/2028,3:06,1.5,9:10,0.7,15:28,1.7,21:42,0.7
22/06/2028,3:57,1.5,10:00,0.7,16:17,1.7,22:36,0.7
23/06/2028,4:50,1.6,10:52,0.7,17:08,1.7,23:32,0.7
24/06/2028,5:43,1.6,11:46,0.7,18:01,1.8,,
25/06/2028,0:29,0.6,6:36,1.6,12:41,0.6,18:55,1.8
26/06/2028,1:25,0.6,7:29,1.6,13:37,0.6,19:50,1.8
27/06/2028,2:20,0.6,8:22,1.7,14:33,0.6,20:46,1.8
28/06/2028,3:14,0.6,9:15,1.7,15:31,0.6,21:43,1.8
29/06/2028,4:06,0.6,10:10,1.7,16:29,0.6,22:39,1.8
30/06/2028,4:58,0.6,11:06,1.7,17:27,0.6,23:35,1.7
1/07/2028,5:50,0.6,12:02,1.7,18:24,0.6,,
2/07/2028,0:31,1.7,6:42,0.6,12:59,1.8,19:20,0.6
3/07/2028,1:26,1.7,7:34,0.6,13:55,1.8,20:15,0.6
4/07/2028,2:20,1.6,8:27,0.6,14:49,1.8,21:09,0.6
5/07/2028,3:13,1.6,9:20,0.7,15:41,1.7,22:02,0.6
6/07/2028,4:06,1.6,10:11,0.7,16:31,1.7,22:55,0.7
7/07/2028,4:57,1.6,11:02,0.7,17:19,1.7,23:46,0.7
8/07/2028,5:46,1.6,11:51,0.7,18:07,1.7,,
9/07/2028,0:37,0.7,6:35,1.6,12:40,0.7,18:56,1.6
10/07/2028,1:26,0.7,7:22,1.5,13:28,0.7,19:44,1.6
11/07/2028,2:14,0.7,8:09,1.5,14:17,0.8,20:31,1.6
12/07/2028,3:00,0.7,8:54,1.5,15:05,0.8,21:18,1.6
13/07/2028,3:43,0.7,9:39,1.5,15:52,0.8,22:04,1.5
14/07/2028,4:25,0.7,10:23,1.5,16:38,0.8,22:48,1.5
15/07/2028,5:05,0.8,11:07,1.5,17:22,0.8,23:31,1.5
16/07/2028,5:45,0.8,11:50,1.6,18:05,0.8,,
17/07/2028,0:13,1.5,6:24,0.7,12:34,1.6,18:48,0.7
18/07/2028,0:56,1.5,7:04,0.7,13:20,1.6,19:32,0.7
19/07/2028,1:41,1.5,7:48,0.7,14:07,1.7,20:18,0.7
20/07/2028,2:30,1.6,8:36,0.7,14:56,1.7,21:08,0.7
21/07/2028,3:23,1.6,9:27,0.7,15:47,1.8,22:02,0.6
22/07/2028,4:18,1.6,10:22,0.6,16:40,1.8,23:00,0.6
23/07/2028,5:13,1.6,11:19,0.6,17:36,1.8,,
24/07/2028,0:00,0.6,6:09,1.7,12:18,0.6,18:33,1.8
25/07/2028,0:59,0.6,7:05,1.7,13:17,0.5,19:30,1.8
26/07/2028,1:57,0.6,8:01,1.7,14:17,0.5,20:29,1.8
27/07/2028,2:53,0.6,8:57,1.8,15:17,0.5,21:27,1.8
28/07/2028,3:48,0.6,9:54,1.8,16:17,0.5,22:24,1.8
29/07/2028,4:42,0.6,10:52,1.8,17:15,0.5,23:20,1.7
30/07/2028,5:35,0.6,11:49,1.8,18:12,0.5,,
31/07/2028,0:15,1.7,6:27,0.6,12:45,1.8,19:06,0.6
1/08/2028,1:08,1.7,7:19,0.6,13:39,1.8,19:58,0.6
2/08/2028,2:01,1.6,8:09,0.6,14:30,1.7,20:48,0.6
3/08/2028,2:52,1.6,8:59,0.7,15:19,1.7,21:38,0.7
4/08/2028,3:42,1.6,9:48,0.7,16:07,1.7,22:27,0.7
5/08/2028,4:31,1.5,10:36,0.7,16:53,1.6,23:16,0.7
6/08/2028,5:19,1.5,11:24,0.7,17:40,1.6,,
7/08/2028,0:05,0.8,6:06,1.5,12:12,0.8,18:27,1.6
8/08/2028,0:54,0.8,6:52,1.5,13:01,0.8,19:14,1.6
9/08/2028,1:42,0.8,7:38,1.5,13:49,0.8,20:02,1.5
10/08/2028,2:27,0.8,8:23,1.5,14:38,0.8,20:48,1.5
11/08/2028,3:11,0.8,9:07,1.5,15:25,0.8,21:33,1.5
12/08/2028,3:52,0.8,9:51,1.5,16:10,0.8,22:16,1.5
13/08/2028,4:32,0.8,10:34,1.6,16:53,0.8,22:57,1.5
14/08/2028,5:10,0.8,11:17,1.6,17:35,0.7,23:38,1.5
15/08/2028,5:49,0.7,12:01,1.6,18:16,0.7,,
16/08/2028,0:21,1.5,6:30,0.7,12:47,1.7,19:00,0.7
17/08/2028,1:06,1.6,7:15,0.7,13:35,1.7,19:46,0.6
18/08/2028,1:56,1.6,8:05,0.6,14:26,1.8,20:36,0.6
19/08/2028,2:51,1.6,8:59,0.6,15:20,1.8,21:31,0.6
20/08/2028,3:48,1.7,9:57,0.6,16:16,1.8,22:31,0.6
21/08/2028,4:47,1.7,10:57,0.5,17:14,1.8,23:33,0.6
22/08/2028,5:45,1.7,11:59,0.5,18:13,1.8,,
23/08/2028,0:34,0.6,6:44,1.8,13:01,0.5,19:12,1.8
24/08/2028,1:34,0.6,7:41,1.8,14:03,0.5,20:11,1.8
25/08/2028,2:32,0.5,8:39,1.8,15:03,0.5,21:09,1.8
26/08/2028,3:28,0.5,9:37,1.8,16:02,0.5,22:06,1.8
27/08/2028,4:22,0.6,10:34,1.8,16:59,0.5,23:01,1.7
28/08/2028,5:15,0.6,11:30,1.8,17:53,0.5,23:54,1.7
29/08/2028,6:06,0.6,12:25,1.8,18:45,0.6,,
30/08/2028,0:45,1.6,6:57,0.6,13:17,1.7,19:33,0.6
31/08/2028,1:36,1.6,7:46,0.7,14:06,1.7,20:20,0.7
1/09/2028,2:25,1.6,8:34,0.7,14:53,1.7,21:07,0.7
2/09/2028,3:14,1.5,9:22,0.7,15:39,1.6,21:54,0.7
3/09/2028,4:02,1.5,10:09,0.7,16:25,1.6,22:43,0.8
4/09/2028,4:49,1.5,10:57,0.8,17:11,1.6,23:32,0.8
5/09/2028,5:36,1.5,11:46,0.8,17:59,1.5,,
6/09/2028,0:21,0.8,6:23,1.5,12:35,0.8,18:47,1.5
7/09/2028,1:09,0.8,7:08,1.5,13:24,0.8,19:34,1.5
8/09/2028,1:55,0.8,7:53,1.5,14:13,0.8,20:20,1.5
9/09/2028,2:38,0.8,8:36,1.6,14:59,0.8,21:04,1.5
10/09/2028,3:19,0.8,9:19,1.6,15:43,0.7,21:46,1.5
11/09/2028,3:58,0.8,10:02,1.6,16:25,0.7,22:26,1.5
12/09/2028,4:36,0.7,10:45,1.6,17:06,0.7,23:07,1.6
13/09/2028,5:16,0.7,11:30,1.7,17:47,0.7,23:49,1.6
14/09/2028,5:59,0.7,12:17,1.7,18:31,0.6,,
15/09/2028,0:36,1.6,6:46,0.6,13:07,1.8,19:17,0.6
16/09/2028,1:27,1.6,7:38,0.6,13:59,1.8,20:08,0.6
17/09/2028,2:23,1.7,8:35,0.6,14:55,1.8,21:04,0.6
18/09/2028,3:22,1.7,9:36,0.5,15:53,1.8,22:05,0.6
19/09/2028,4:23,1.7,10:38,0.5,16:53,1.8,23:08,0.6
20/09/2028,5:24,1.8,11:42,0.5,17:54,1.8,,
21/09/2028,0:11,0.6,6:23,1.8,12:45,0.5,18:54,1.8
22/09/2028,1:11,0.6,7:22,1.8,13:47,0.5,19:53,1.8
23/09/2028,2:09,0.5,8:19,1.8,14:47,0.5,20:49,1.8
24/09/2028,4:05,0.5,10:16,1.8,16:44,0.5,22:44,1.7
25/09/2028,4:58,0.6,11:12,1.8,17:38,0.5,23:37,1.7
26/09/2028,5:50,0.6,12:07,1.8,18:29,0.5,,
27/09/2028,0:28,1.7,6:41,0.6,12:59,1.8,19:17,0.6
28/09/2028,1:17,1.6,7:30,0.7,13:49,1.7,20:03,0.6
29/09/2028,2:06,1.6,8:17,0.7,14:37,1.7,20:48,0.7
30/09/2028,2:54,1.6,9:05,0.7,15:23,1.6,21:32,0.7
1/10/2028,3:42,1.5,9:52,0.8,16:08,1.6,22:18,0.8
2/10/2028,4:30,1.5,10:39,0.8,16:55,1.5,23:06,0.8
3/10/2028,5:18,1.5,11:28,0.8,17:42,1.5,23:56,0.8
4/10/2028,6:05,1.5,12:18,0.8,18:30,1.5,,
5/10/2028,0:46,0.8,6:51,1.5,13:09,0.8,19:19,1.5
6/10/2028,1:35,0.8,7:37,1.5,13:59,0.8,20:07,1.5
7/10/2028,2:21,0.8,8:21,1.6,14:47,0.8,20:52,1.5
8/10/2028,3:04,0.8,9:05,1.6,15:33,0.7,21:35,1.5
9/10/2028,3:45,0.8,9:48,1.6,16:17,0.7,22:17,1.5
10/10/2028,4:25,0.7,10:31,1.6,16:59,0.7,22:57,1.6
11/10/2028,5:06,0.7,11:16,1.7,17:40,0.7,23:39,1.6
12/10/2028,5:48,0.7,12:03,1.7,18:22,0.6,,
13/10/2028,0:23,1.6,6:34,0.6,12:51,1.7,19:06,0.6
14/10/2028,1:11,1.6,7:24,0.6,13:43,1.8,19:53,0.6
15/10/2028,2:04,1.7,8:18,0.6,14:37,1.8,20:44,0.6
16/10/2028,3:01,1.7,9:17,0.6,15:34,1.8,21:41,0.6
17/10/2028,4:02,1.7,10:18,0.5,16:34,1.8,22:42,0.6
18/10/2028,5:03,1.8,11:22,0.5,17:35,1.8,23:45,0.6
19/10/2028,6:04,1.8,12:26,0.5,18:35,1.8,,
20/10/2028,0:48,0.6,7:03,1.8,13:29,0.5,19:35,1.7
21/10/2028,1:48,0.6,8:01,1.8,14:30,0.5,20:32,1.7
22/10/2028,2:45,0.6,8:57,1.8,15:27,0.5,21:27,1.7
23/10/2028,3:39,0.6,9:53,1.8,16:22,0.5,22:19,1.7
24/10/2028,4:31,0.6,10:47,1.8,17:13,0.5,23:10,1.7
25/10/2028,5:22,0.6,11:39,1.8,18:01,0.6,23:59,1.7
26/10/2028,6:11,0.6,12:29,1.7,18:47,0.6,,
27/10/2028,0:46,1.6,6:59,0.7,13:17,1.7,19:30,0.7
28/10/2028,1:33,1.6,7:45,0.7,14:03,1.6,20:12,0.7
29/10/2028,2:20,1.6,8:31,0.7,14:48,1.6,20:55,0.7
30/10/2028,3:07,1.5,9:18,0.8,15:34,1.5,21:40,0.8
31/10/2028,3:55,1.5,10:05,0.8,16:20,1.5,22:28,0.8
1/11/2028,4:42,1.5,10:55,0.8,17:09,1.5,23:17,0.8
2/11/2028,5:30,1.5,11:45,0.8,17:58,1.5,,
3/11/2028,0:08,0.8,6:16,1.6,12:37,0.8,18:47,1.5
4/11/2028,0:56,0.8,7:02,1.6,13:28,0.8,19:35,1.5
5/11/2028,1:43,0.8,7:47,1.6,14:17,0.7,20:21,1.5
6/11/2028,2:28,0.8,8:32,1.6,15:05,0.7,21:05,1.5
7/11/2028,3:11,0.7,9:18,1.7,15:50,0.7,21:49,1.6
8/11/2028,3:55,0.7,10:04,1.7,16:34,0.7,22:32,1.6
9/11/2028,4:40,0.7,10:52,1.7,17:17,0.6,23:16,1.6
10/11/2028,5:26,0.6,11:41,1.7,18:01,0.6,,
11/11/2028,0:03,1.7,6:16,0.6,12:31,1.8,18:46,0.6
12/11/2028,0:53,1.7,7:08,0.6,13:24,1.8,19:34,0.6
13/11/2028,1:47,1.7,8:04,0.6,14:19,1.8,20:26,0.6
14/11/2028,2:45,1.7,9:03,0.6,15:16,1.7,21:22,0.6
15/11/2028,3:45,1.8,10:04,0.6,16:16,1.7,22:22,0.6
16/11/2028,4:45,1.8,11:07,0.6,17:16,1.7,23:24,0.6
17/11/2028,5:44,1.8,12:09,0.6,18:15,1.7,,
18/11/2028,0:25,0.6,6:42,1.8,13:10,0.6,19:13,1.7
19/11/2028,1:23,0.6,7:38,1.8,14:09,0.6,20:08,1.7
20/11/2028,2:18,0.6,8:33,1.8,15:04,0.6,21:01,1.7
21/11/2028,3:11,0.6,9:26,1.8,15:57,0.6,21:52,1.7
22/11/2028,4:02,0.6,10:18,1.7,16:45,0.6,22:41,1.7
23/11/2028,4:52,0.7,11:08,1.7,17:31,0.6,23:28,1.6
24/11/2028,5:40,0.7,11:56,1.7,18:15,0.6,,
25/11/2028,0:14,1.6,6:26,0.7,12:43,1.6,18:56,0.7
26/11/2028,0:59,1.6,7:12,0.7,13:27,1.6,19:37,0.7
27/11/2028,1:45,1.6,7:57,0.8,14:11,1.6,20:19,0.7
28/11/2028,2:31,1.6,8:42,0.8,14:56,1.5,21:02,0.8
29/11/2028,3:17,1.6,9:28,0.8,15:42,1.5,21:47,0.8
30/11/2028,4:04,1.6,10:16,0.8,16:30,1.5,22:35,0.8
1/12/2028,4:50,1.6,11:06,0.8,17:20,1.5,23:24,0.8
2/12/2028,5:37,1.6,11:58,0.8,18:10,1.5,,
3/12/2028,0:14,0.8,6:24,1.6,12:50,0.7,18:59,1.5
4/12/2028,1:03,0.8,7:12,1.7,13:42,0.7,19:47,1.5
5/12/2028,1:51,0.7,8:00,1.7,14:33,0.7,20:35,1.6
6/12/2028,2:40,0.7,8:50,1.7,15:22,0.7,21:21,1.6
7/12/2028,3:29,0.7,9:40,1.7,16:09,0.6,22:09,1.6
8/12/2028,4:19,0.6,10:31,1.8,16:56,0.6,22:57,1.7
9/12/2028,5:11,0.6,11:23,1.8,17:43,0.6,23:47,1.7
10/12/2028,6:04,0.6,12:16,1.8,18:31,0.6,,
11/12/2028,0:40,1.7,6:58,0.6,13:09,1.7,19:20,0.6
12/12/2028,1:35,1.7,7:54,0.6,14:04,1.7,20:12,0.6
13/12/2028,2:32,1.8,8:52,0.6,15:01,1.7,21:07,0.6
14/12/2028,3:30,1.8,9:50,0.6,15:58,1.7,22:04,0.6
15/12/2028,4:28,1.8,10:50,0.6,16:56,1.7,23:03,0.6
16/12/2028,5:24,1.8,11:49,0.6,17:53,1.6,,
17/12/2028,0:00,0.6,6:19,1.8,12:47,0.6,18:49,1.6
18/12/2028,0:56,0.6,7:13,1.8,13:44,0.6,19:42,1.6
19/12/2028,1:50,0.6,8:05,1.7,14:37,0.6,20:33,1.6
20/12/2028,2:42,0.7,8:57,1.7,15:28,0.6,21:23,1.6
21/12/2028,3:32,0.7,9:48,1.7,16:15,0.7,22:10,1.6
22/12/2028,4:21,0.7,10:36,1.6,17:00,0.7,22:57,1.6
23/12/2028,5:09,0.7,11:23,1.6,17:43,0.7,23:42,1.6
24/12/2028,5:55,0.7,12:08,1.6,18:24,0.7,,
25/12/2028,0:26,1.6,6:40,0.8,12:51,1.6,19:03,0.7
26/12/2028,1:10,1.6,7:23,0.8,13:34,1.5,19:43,0.7
27/12/2028,1:54,1.6,8:06,0.8,14:16,1.5,20:24,0.8
28/12/2028,2:38,1.6,8:49,0.8,15:01,1.5,21:06,0.8
29/12/2028,3:23,1.6,9:34,0.8,15:47,1.5,21:51,0.8
